userName,score,at,content
Pengguna Google,1,2024-02-27 09:04:22,Sistem pembatalan dari pembeli tidak di respons tolong dong di perbarui untuk jam jam tertentu . Yang terlanjur Tidak respons oleh penjual dan sertakan jam buka toko
Pengguna Google,1,2024-02-27 08:26:05,"Sudah 2 hari ini, setelah update terakhir malah ga bisa dibuka. Sudah hapus cache, sudah install ulang tetap saja ga bisa dibuka. Jadi ga bisa belanja, masa harus pindah ke toko lain. OMG"
Pengguna Google,1,2024-02-27 07:01:56,"Sangat buruk, orang mau beli kok tiba-tiba di batalkan sistem, mau nya apa, ini mau di beli malah di persulit, aplikasi sblah enak aja tu, ada promo dan sebagainya lancar aja, gak ada di batalkan segala, gak niat ngasih promo gk usah ngasih, tutup aja aplikasi nya. Gak jelas bgt"
Pengguna Google,1,2024-02-27 06:03:16,"Kurir rekomendasi lelet, biar banyak promo tapi kalo kurir rekomendasi toped lelet tetap aja bikin jengkeL...iya nggak min??"
Pengguna Google,3,2024-02-27 04:15:54,"Semakin males saja sekarang belanja di toped, pihak seller padahal sudah mengaktifkan sistem COD, tapi giliran kita cekout gak bisa pake COD, itu yg bikin paling males buat belanja. Dan kalau kaya gini terus sih bakalan saya unistal aja lah, dan beralih ke apl sebelah. Semoga di tanggapin.."
Pengguna Google,1,2024-02-27 03:52:55,"Saya pengguna lama tokopedia dan cukup sering berbelanja apapun lewat tokopedia, tp beberapa waktu belakangan ini sangat kecewa sekali terkait ekspedisi pilihan tokopedia, sangat buruk kinerja nya. ID Express sudah 2x pengiriman bermasalah, yg pertama barang TIDAK saya terima tapi di status nya diterima oleh saya langsung, padahal faktanya tidak ada kurir yg datang.. Dan lebih parah nya lagi ketika komplain di Tokopedia care, dr pihak tokopedia malah membela ekspedisi nya.. Parahhhhhh"
Pengguna Google,1,2024-02-27 03:40:28,"kurir rekomendasi SAPX sangat lambat dan gak jelas, nyoba order di tokped setelah sekian lama ternyata kesannya buruk, urusan pengiriman jauh lebih cepat dan jelas shopee, mungkin setelah paket nyampe entah kapan entah uninstall saja lah... kurir sampah kok direkomendasikan"
Pengguna Google,2,2024-02-27 00:25:43,Sekarang kurir rekomendasi Tokopedia pengiriman sangat lambat ga sebagus lazada tolong di perbaiki lagi buat pengirimannya klu bisa sapx jangan di pakai karena
Pengguna Google,5,2024-02-26 23:26:25,"Saya dari dulu pengguna tokopedia,dan ke depannya mngkn saya msh akan menggunakan tokopedia,cuma saran sy kalau bisa jasa expedisi yg lambat tidak usah di pakai,karena akan merusak citra tokopedia itu sndri nantinya."
Pengguna Google,5,2024-02-26 23:01:54,"Aku mau bilang Terimakasih Tokopedia,. Kamu sangat berarti, makasih bgt dg adanya km ngebantu ekonomi aku. Krna cuma ditokopedia aku percaya belanja elektronik, hp second atau new untuk aku jual lagi.. apalagi bisa paylater, tujuan aku pke paylatter untuk usaha aku. Smoga kdpannya tokopedia bisa gratis ongkir dg pilihan jasa kirim yg kita tentukan sendiri yaaa... Smgt topeddd"
Mu Balya,5,2024-02-26 22:50:51,Aneh....Gopay Letter sy tidak bisa dipakai...padahal pembayaran slalu lancar2 ajah.ada apa tolong kasih info
Pengguna Google,1,2024-02-26 21:54:24,"Transaksi barang tiba rusak. Claim asuransi tapi dana tak kunjung dikembalikan. Mau hubungi CS. Ga ada, live chat juga balesnya lamaa banget, dksh nomer telpon resmi ada 5 no telp. Lima limanya ditelfon kalo ga diluar jangkauan, tidak terdaftar. Lantas saya harus kemana? Saldo CC ga balik, CC nagih. Rugi dobel saya."
Pengguna Google,4,2024-02-26 21:53:41,Kenapa di keranjang sudah di ketik jumlah pembelian lebih dari satu scroll ke bawah eh balik lagi 1. Piye
Pengguna Google,2,2024-02-26 21:39:40,"update terus tapi masih gitu2 aja,,,,ekspedisi pengirimanya gak bisa memilih sendiri,, kurirnya rekomendasi katanya tapi pesenn baru tiba 6 hari hahahaha....."
Pengguna Google,5,2024-02-26 21:36:42,Tolong dong topped kerja samanya dengan Aliexpress karna marketplace diindo barang tidak ada yg jual(langka).... Dikarena kan Aliexpress sudah diblokir ...tolong difollow up trims !
Pengguna Google,3,2024-02-26 20:45:22,"Sebenernya bagus masih bisa bersaing dgn e-commers lain, hanya saja untuk mencari produk yg bisa C.O.D sekaligus dgn gratis ongkir masih sulit.. untuk sistem 1 ini masih kalah saing dgn shopee & lazada yg masih jadi fav saya.. semoga bisa didengar & jdi lebih baik lg kedepannya"
Pengguna Google,1,2024-02-26 20:27:19,Ini gimana ini saya mau pesan setelah saya pesan kok malah dibatalin secara otomatis oleh sistem. Katanya indikasi manipulasi pembayaran. Padahal saya pengguna baru. Kaga bener ni apk😡😡
Pengguna Google,3,2024-02-26 20:11:57,"Di-update malah jadi lemot dan banyak yang tidak bisa dibuka seperti Tokopedia NOW, cek status Member, poin Tap harian, kacau semua tampilannya proses download terus. Makin parah, tahu begitu nggak di update. Padahal mereka sendiri yang suruh update versi terbaru. Kacau jadinya"
Pengguna Google,1,2024-02-26 19:04:44,pelayanan dari pihak tokopedia sangat buruk apalagi tentang pengembalian dana cara yang di pakai tokopedia merugikan pembeli jika paket tidak sampai dan kembali ke penjual kemungkinan uang tidak kembali pelayanan pengiriman sangat buruk...barang berhenti di gudang dan saya membandingkan di aplikasi pelayanan sebelah lebih cepat padahal sama-sama pakai jasa tersebut dan sejujurnya saya lebih suka pelayanan sebelah si orange tapi sayang barang yang saya cari adanya di aplikasi ini....hasu 💩
Pengguna Google,1,2024-02-26 17:42:29,"Masa dana refund ketahan di aplikasi????? 2,9 juta sya ketahan di saldo tokopedia ini gmn?? Mau cht tokpednya juga malah gini ""ada gangguan dirumah toped"" apa""an ini"
Pengguna Google,1,2024-02-26 17:08:37,"Pelayanan sangat buruk, trima barang rusak, dpt claim harus cepat cepat kirim barangnya kepihak asuransi dibatasi bukan /hari tapi /jam, tapi sampai tagihan kreditnya sudah bayar, refund belum diterima."
Pengguna Google,2,2024-02-26 16:10:58,Tokopedia tdk bisa buka apakakah bermasalah ataukah sengaja di blokir sampai mau close pesanan sdh diterima tapi tdk akses kasihan toko pengirimnya
Pengguna Google,1,2024-02-26 16:03:39,Dulu kalau mau belanja selalu disini.makin kesini tampilan pas mau checkout makin ribet.akhirnya ke lapak sebelah
ierha ria,1,2024-02-26 14:48:59,"Sdh byk blnja tokpdia nmun ktika ad kndala pngmbalian dana,dana tsb kurng tdk ssuai dgn yg udh di tf sblmny emg sih di situ trtulis ad pot biaya adm 12k ntah mgkin trmsuk biaya app msh dmklmi,cuma mslhnya di sini refund ongkirny blm di trma pdhl pke asrnsi,ntah mngkin 1bln baru bisa dicairkan/mgkin g dpt tp sttus msh vrifiksi doc,klo di app blnja seblah gk gt n g' trpisah cairny,biasanya ssuai nominl yg di tf,tp di Tokpdia malah lama klaimny n bkurang byk smpi skrg refund ongkir 273rb gk dpt😭"
Pengguna Google,1,2024-02-26 14:08:23,tdk ada fitur pencarian pake gambar jd kalau kita tdk tàu nama barang yg kita cari cukup pakai gambar
Pengguna Google,1,2024-02-26 14:05:43,Kemaren2 masih kasih bintang 4 sekarang bintang 1 dong dengan apk mulai tidak beres gk perlu saya jelaskan yg lainnya juga pasti ngalamin perbaiki sistemnya yaa...
Pengguna Google,1,2024-02-26 13:11:46,"Udah bertahun2 blnja ditokped,,baru ngalamin kendala barang hilang oleh jasa pengiriman,,dan minta pengembalian dana,,tpi sangat disayangkan udah sebulan lebih masih verivikasi dokumen,,, walaupun kita udah diskusi berkali kali,,,minta tolong jg,,tetapi jawaban tetap sama,,apakah itu sistem,,, Sangat kecewa 👎🏻"
Pengguna Google,3,2024-02-26 12:42:08,"sedikit keluhan utk fitur free ongkir yg tersedia di kurir rekomendasi, klo bisa pembeli diberikan kesempatan 1x utk memilih kurir sendiri yg diinginkan (yg ada di dalam rekomendasi), karena tidak semua kurir rekomendasi sesuai harapan si pembeli, mohon kebijakannya terima kasih"
Pengguna Google,5,2024-02-26 11:24:11,Saya suka belanja di tokopedia Selama ini saya gak pernah ada masalah utk pembayaran atau pengiriman barang malah sering tepat waktu ...terimakasih tokopedia
Pengguna Google,5,2024-02-26 11:14:38,"Sangat bagus dan banyak manfaatnya,semoga toko pedia makin berkembang dan tingkat pelayanan terbaik. Trim's"
Pengguna Google,1,2024-02-26 10:45:41,"Pengguna baru dapet kupon voucher murah malah di batalkan, trus di cek kupon/vocher promo nya juga ikut hilang, kalo gak niat ngasih promo gak usah PHP dong, sungguh mengecewakan,"
Amanda Intan Ardila,5,2024-02-26 10:01:40,"luvv banget sama tokped, tiap hari pasti ada promo, sering juga dapet voucher 30k tiap mingguu😻😻"
Pengguna Google,1,2024-02-26 09:32:51,Susah di hub per telpon Nggak bisa bayar karyawan untuk untuk komplain konsumen Lebih kaya dari pada shopie yg bisa di telpon 24 jam Bisa nya bayar mesin Kadang permasalahan nggak sama Nyesel belanjaan di toko ini
Pengguna Google,1,2024-02-26 07:08:20,"Kembalikan Tokopedia seperti duluuu. Sekarang jadi males belanja disini. Pembayaran gagal Mulu. Diskon,promo,dan cashback jadi makin medit. Beda sama si Oren."
Dimas ali Hasby,1,2024-02-26 06:48:08,"Aplikasi gak jelas, sudah dua kali topup etoll saldo gopay berkurang tapi saldo di etollnya gak masuk, sudah komplain tapi tetep aja ga masuk, tolong lah kalo emang ga sanggup buat topup etoll tuh fitur di ilangin aja."
Pengguna Google,1,2024-02-26 06:31:34,maaf bintang 1 dulu. saya pengguna baru dan mau dapet traktiran 1000 dari tokopedia. tapi setelah di Checkout dan sudah melakukan pembayaran tiba-tiba pembayaran dibatalkan katanya tidak memenuhi S&K. ini gimana sih. buruk sekali sistemnya. sangat kecewa.
Pengguna Google,3,2024-02-26 04:21:36,"App toped nggak bisa masuk,masuk logo ramadan ekstra seru terus keluar lagi"
Pengguna Google,1,2024-02-26 03:14:27,"ongkir nya terlalu mahal untuk daerah luar jawa,makanya sangat sedikit sekali toko yg berani jualan di aplikasi ini"
Pengguna Google,3,2024-02-26 01:39:09,"tidak ada gratis ongkirnya,,mau pilih menu nya agak ruwed"
Pengguna Google,1,2024-02-26 00:33:31,"Biasany belanja aman2 aj dan selalu sampai gk bermasalah..sekaliny bermasalah,barang gk sampe2 kita komplain katany dana mau dikembalikan paling lambat tgl 21 feb tp smpe sekarang dana gk balik2..tny ke cs yg bales bot mulu..nyari no tlp cs yg bs dihubungi gk ada..parah..masi bagusan toko sebelah.."
Pengguna Google,1,2024-02-26 00:19:00,"Maaf mau review jujur, aplikasi ini sangat tidak prefosional. Hanya mencari keuntungan semata tanpa memperdulikan kepuasan konsumen sama sekali. Diskon yang sangat menipu, dan manipulasi produk palsu atau kw yang tertulis Original. Saran saya jangan download aplikasi ini. Mending pakai aplikasi belanja online yang lainnya. Kalau ada bintang setengah maka saya akan memilih bintang setengah saking jeleknya aplikasi ini. Terimakasih"
Pengguna Google,1,2024-02-26 00:03:31,"Saya sudah 5 kali gagal dalam transaksi...meskipun sudah pakai hp/nomor baru lainya, tetap sama saja diskon yang digunakan untuk beli barangnya setelah dilakukan pembayaran selalu tertera "" dibatalkan oleh sistem karna tidak memenuhi ketentuan S&K "" tetapi tidak dijelaskan letak kesalahanya yang mana...saldo saya selalu tertahan di tokopedia dan untuk penarikanya selalu ribet dan lama...tolong untuk pihak tokopedia segera ditindak lannjuti terkait permasalahan ini, saya kecewa sekali pelayananya"
Pengguna Google,3,2024-02-25 22:07:55,tolong dong kurir rekomendasi SAPX mending di tiada kan... paket saya selalu aja lama dikirim udah 2 hari gak jalan resinya... Jakarta ke bogor bisa lewat estimasinya kadang 7-8hari baru sampe
Pengguna Google,5,2024-02-25 20:49:20,alhamdulillah aplikasi yg sangat membantu karena ada fasilitas cicilan hingga 12 bulan
Pengguna Google,2,2024-02-25 20:47:44,"Tokopedia dulu menjadi aplikasi belanja online satu-satunya bagi saya. Tapi sekarang sudah tidak senyaman dulu, dari gratis ongkirnya yang tidak full, dan semenjak gabung sama gojek jadi ribet aplikasinya. Dan juga kurirnya sekarang sudah tidak kompeten lagi."
Pengguna Google,4,2024-02-25 20:00:10,"Apk bagus, berfungsi sebagaimana layaknya shoping app, tapi minusnya cara dapetin kupon/voucher free ongkir susah, tolong untuk developer diperbaiki supaya mudah dapetin voucher/kupon gratis ongkir, 🙏🏻🙏🏻🙏🏻"
Pengguna Google,3,2024-02-25 19:24:29,"agak repot untuk pembayarannya karena setiap belanja selalu bayar dimuka,dan pengalaman belanja di Tokopedia tidak ada pasilitas COD atau COD cek dulu baru bayar, jadi pembeli bisa cek barangnya kalau sudah sesuai dgn yang diorder baru dibayar,sama-sama enak."
Pengguna Google,1,2024-02-25 18:20:51,"Kurirnya lelet/lambat, padahal sudah tiba di kota tujuan tp kenapa ga sampai2 barangnya, di transaksi cuma ada kendala dalam pengiriman, tp masak iya 4 hari ga sampai2"
Pengguna Google,2,2024-02-25 17:34:25,"Kurir ditokped ini malah kacau,SAP sampe berhari2 paket belum diantar juga.gimana ga pada ke sebelah semua customernya.pihak pengiriman dah banyak yang complain masih aja digunakan saran saya dah tidak usah menggunakan SAP lagi"
Pengguna Google,1,2024-02-25 17:16:55,"balikin duit gw tolol, minimal kalau orderan udh di cancel jangan ditukar saldo lah,lagian knp gk bisa dituker jadi saldo dana coba,aneh lah"
Pengguna Google,3,2024-02-25 16:46:05,"Pengiriman Tokopedia kyk taik , masak 2 hari gak ada update sampai mana pengiriman nya"
Pengguna Google,1,2024-02-25 16:45:36,"Ditokopedia ada kekurangan 1 fitur yaitu tidak bisa download foto,kalau bisa tambahkan fiturnya supaya para affiliate bisa nyimpan foto di whatsap bisnis jadi kelihatan profesional dan memudahkan juga para affiliate kalau ada konsumen yang menanyakan masalah warna dan satu lagi usahakan foto yang di download tidak ada tarif harga produk,alasannya kalau ada tarif harga produk suatu waktu harga bisa berubah,jadi para affiliate harus download lagi,kan repot jadinya"
Pengguna Google,1,2024-02-25 15:07:51,Iklan terus ganggu aplikasinya ga dibuka ada di aplikasi lain tetep aja ada iklan tokopedianya bikin kesel ganggu bangeeeeettttttttt
Pengguna Google,1,2024-02-25 15:05:45,Tolong diperbaiki semenjak update versi terbaru metode pembayaran bri ceria selalu gagal pdhal jaringn stabil.
Pengguna Google,1,2024-02-25 14:25:51,"Sangat mengecewakan ,pesen ricecooker sudah dibayarkan lewat BRIVA malah dibatalkan sistem,trus di apk pengembalian uang sukses tp sy cek saldo gak ada uang masuk ,gimana ini? Apk kok nipu ,hadehhh"
Pengguna Google,1,2024-02-25 14:02:33,"Sangat tidak puas, paket lama banget dateng nya, padahal rekomendasi dari Tokopedia nya sendiri, tapi pengiriman lama, dan tidak update2"
Rakis Nailul,5,2024-02-25 14:02:16,asik bener mantapp is the best pokoknya. maju terus Tokopedia dan Terima kasih
Pengguna Google,5,2024-02-25 13:45:25,Pelayanan cepet mas nya juga ramah Tokopedia saya tadi ini di anterin kurir terus motornya sulit di hidupin kasihan mas nya mana hujan deres kasinan mas nya
Pengguna Google,1,2024-02-25 13:05:43,"maaf bintangnya saya kurangi,karena Bebas Ongkir Plus (Rp.0) hanya berlaku di daerah tertentu saja khususnya daerah Jawa saja,belom termasuk dareah Sulawesi. apa bedanya kitakan sama-sama pembeli juga,tidak sama toko sebelah banyak bonus ongkirnya,baiknya app ini di Unistall aja (mengecewakan)"
Pengguna Google,2,2024-02-25 12:57:07,"ongkir semakin mahal,di pksa order minimal 50k biar dpat ongkir 13rb tpi pas order ongkir di astas 30 an,,,ini di sebut penipuan"
Pengguna Google,1,2024-02-25 12:42:59,"Makin lama makin Ribet, Mahal, Banyak biaya ini itu, Pengiriman barang jg lama, Proses komplain lama.. Auto pindah ke Oren"
Pengguna Google,1,2024-02-25 12:18:12,"Parah sih ini, semakin update sistemnya bobrok. Mau mulai aja loading lama, iklan atau apalah muncul tp ga muncul2. Nunggu lama padahal koneksi ok dan hp termasuk yg hi-end. Tolong lebih diperhatikan lg kalau gamau nyungsep macam bukalapak. Persaingan ketat bro!!"
Pengguna Google,1,2024-02-25 10:26:02,"Buruk sekali perasaan dulu aplikasi ini bagusdeh, pokonya buat pengguna baru yg 1k jngan di cekout pasti nnti di batalkan otomatis promonya menipu. Klo sudah begini saya mau belanjanya juga jadi takut ga amanah kedepannya"
Pengguna Google,1,2024-02-25 09:27:15,Promonya prlit banget sekarang beli stgh juta dpt promonya dikit bgt. Kasihlah kupon diskon / potongan harga jangan cashback aja
Pengguna Google,1,2024-02-25 07:37:00,"Sudah 5 tahun sy menggunakan tokopedia Limit gopaylater sy sj sdh tmbus 8 juta, tapi kenapa skrg makin menurun peformanya. 1. Sistem cod sedikit 2.kurirnya lambat dlm antar paket 3.ongkir mahal Karena saya tinggal di NTB jdi Nomor 2&3 itu yg perlu d perbaiki Dn bisa membantu di luar jawa juga. Karena sy liat perbandingannya di toko oren yg nomor 1,2&3 sangat diprioritaskan, Mkknya sy punya 2 marketplace (shoopy & Tokopedia), 5tahun terakhir cuma punya 1 yaitu tokopedia only. Terimakasih ToPed"
Pengguna Google,2,2024-02-25 07:27:10,"Mohon diperbaiki untuk kurir rekomendasi khususnya wilayah Bantur - Malang agar tidak menggunakan kurir SAPX dan IDEXPRES, kalaupun datang bisa lama, itupun kadang hilang.... Lebih baik tambahkan fitur pilih ekpedisi saat CheckOut, terutama utk pilhan di GRATIS ONGKIR, karena pelanggan yang tau mana kurir yang menjangkau ke lokasi pelanggan. Terimakasih"
Pengguna Google,1,2024-02-25 06:54:28,"Bikin males skrg belanja di toped, udah dpt free ngkir dpt kurir rekomendasi, Halah alamat lelet, kurir di oper oper, paling parah pake kurir si cepat, jadi si lelet bgt skl dah"
Pengguna Google,1,2024-02-25 06:28:44,Saya bener 2 kecewa sama tokopedia ..sya beli barang dikirim instan barang pesenan sya gk sampe ngajuin komplen setelah 4 bulan klaim selesai ..tapi sya beli barang seharga 590 rb di kembaliin dana 1000 rupiah ..buat temen 2 hati 2 belanja di tokopedia
