userName,score,at,content
Nada Monica,1,2/6/2024 20:00,"Pelayanan gojek sangat buruk. Saya sudah tidak merasa menggunakan gopaylater, tiba tiba di tagih begitu saja dengan jumlah yang sangat banyak. Gojek sekarang sangat parah. Seharusnya semakin maju semakin baik, ini malah semakin maju semakin buruk."
Pengguna Google,2,2/6/2024 18:47,"Makin kesini mau pesan apa-apa makin lama, dari mulai mencari driver dan penyiapan makanan. Makin kesini makin lamaaa...sangat mengecewakan padahal saya sudah lama langganan gojek walaupun tarifnya lebih mahal dari kompetitornya saya tetap pakai gojek..tapi malah mengecewakan 👎🏻"
Pengguna Google,2,2/6/2024 18:31,Saya sering dikecewakan oleh pihak Gojek mengapa selalu memberikan driver yang jauh dari posisi saya dan akhirnya saya dicancel langsung oleh driver. Padahal di titik saya banyak sekali ojol gojek. Mohon kesediaannya dapat mengaudit kembali sistem pengambilan driver agar tidak saling cancel karena alasan jauh.
Pengguna Google,1,2/6/2024 17:57,"Aplikasi babi pesen doang lama bgt sampe sejam lebih, mahal jg gw mampu anjir gausah disuruh nunggu lama. Kalo gamau narik gausah"
Pengguna Google,1,2/6/2024 17:47,Akhir2 ini susah dpt driver..klo pun krn meningkatnya pesanan dan jam2 sibuk tp kok bisa tiap hari .n klo pun gk ada driver yg dkt titik tp pas lg buat pesanan bnyak gmbar driver d skitar. Kalo seharin2 hari ok .ini udh hampir seminggu gk bisa dpt driver sama skli
Pengguna Google,1,2/6/2024 17:40,Aplikasi gk jelas masa cari driver saja lama banget dah 30 menit loading doang
Pengguna Google,1,2/6/2024 17:32,"Giliran blm beli voucher gofood+ bnyk promo tunai, abis beli voucher gofood+ 3 bln sama sekali ga ada promo tunai udh sebulan lebih. Promo paylater, ama bank bejibun. Gitu ya cara mainnya."
Pengguna Google,1,2/6/2024 15:26,"Kenapa sekarang untuk mendapatkan driver selalu Jauh"" y. Ga kaya sebelumnya.. Mohon untuk perbaiki systemnya... Seperti dulu yang mendapatkan driver tidak terlalu jauh dan memakan waktu yg lama.."
Pengguna Google,1,2/6/2024 14:53,"Parah banget. Map seringkali ngaco, walaupun udah diatur dan udah akurat, tiba² bisa ganti posisi sendiri, malah jadinya nyusahin driver dan penggunanya. 😔"
Pengguna Google,3,2/6/2024 14:40,untuk gofood biaya penanganannya mahal bangett bahkan bisa lebih mahal dari harga makanannya 😭
Pengguna Google,3,2/6/2024 14:24,"go ride ok, go food harganya ga wajar, semakin kesini, semakin ditambah biaya ini biaya itu... belanja 12 bayar bisa 40an"
Pengguna Google,1,2/6/2024 14:18,"daftar go partner domisili bandung meskipun sudah selesai verifikasi, tetap untuk mengaktifkan akun harus lewat konunitas(calo) fan itu berbayar sangat mahal! saya mau nyari uang harus ngeluarin uang suap dulu! parah gojek bandung"
Pengguna Google,5,2/6/2024 14:17,Sangat disayangkan sudah login disuruh login lagi
Pengguna Google,4,2/6/2024 13:35,Gojek ini semua sudah bagus tapi mengapa di daerah yogyakarta lokasinya dinonaktifkan? kemarin saya berlibur kesana terpaksa harus menggunakan aplikasi sebelah
Pengguna Google,2,2/6/2024 12:54,"Tidak bisa login. Ketika memasukkan kode otp selalu loading membeku, sehingga tida bisa login. Sudah terjadi 2 kali. Sebelumnya di bulan november dan sekarang bulan februari"
Pengguna Google,1,2/6/2024 12:18,"Pesen go food express,biasa sama aja kaya pesen hemat,hemat lebih parah. Bikin asam lambung naik baru sampe"
Pengguna Google,3,2/6/2024 11:38,Gimana lah ini.. Berkali-kali suruh update. Sdh di update pun tetap gak bisa di gunain... Habis kuota dan saldo yg ada gak bs dipake.. Karna update2 trus.
Pengguna Google,3,2/6/2024 10:41,"Bagus siih aplikasi nya tp kok tidak support dana yaa. Padahal enak juga kalo bisa pake dana Aku kasih segini dulu, kalo udah support dana baru aku tambahin"
Pengguna Google,1,2/6/2024 9:58,Sudah puluhan tahun.. Cm naruh titik selalu ga sesuai. Padahal pemesanan tepat ditiik saya. Geser 50mtr.Entahlah...titik pesan benar... Pas di click pesan langsung berubah
Pengguna Google,5,2/6/2024 9:22,Akhir akhir ini gak bisa buka aplikasi gojek.. Di klik loading lama dan keluar lagi..
Pengguna Google,1,2/6/2024 9:20,"Cacat, gw buru buru, malah lama cari lokasinya, ga bagus apliasinyá."
Pengguna Google,5,2/6/2024 8:55,"Cukup memuas kan, kalau bisa promo nya di tingkat kan lagi,agar konsumen tidak kemahalan."
Pengguna Google,1,2/6/2024 8:54,"Makin kesini semakin banyak biaya tidak masuk akal, biaya penanganan hampir imbang dengan harga barang yg diorder, harga semua naik dengan aplikasi semakin buruk, jika internet kurang lancar langsung keluar notif tidak ada internet, MAHAL APK BURUK"
Pengguna Google,3,2/6/2024 8:01,"ini kenapa ya..aplikasinya ga bisa ""membatalkan pesanan"".. kasus saya.saat saya order, ternyata driver bilang warung tutup, padahal diaplikasi warung masi buka..bisa di klik order..akhirnya driver minta saya untuk batalkan pesanan..nah g tau kenapa menu batalkan pesanan malah ga bisa di klik..saya coba sampe berhari2 ttp ga bisa..akhirnya dengan berat hati saya minta driver utk yg membatalkam pesanan..disini saya dan driver merasa dirugikan.. customer kecewa ,driver image turun krn batal pesanan"
Pengguna Google,2,2/6/2024 7:35,"Tolong dong pihak gojek perbaikin sistem bayar/terima menggunakan gopay. Saya selalu kesusahan mau bayar ke Indomaret ataupun mentransfer ke bank/gopay teman karena permasalahan ""Yah, Internet kamu mati"" padahal posisinya udah pake paket data masa saya harus bawa wifi berjalan biar ga kesusahan? Itupun pakai Wifi jjuga masih sering gitu. Tolong banget yaaa diperbaiki min sangat menganggu dalam hal bertransaksi menggunakan gopay. Terima kasih"
Pengguna Google,2,2/6/2024 6:58,"sebenernya ini apk yang sesuai, dan baguss lah dikalangan apk lainnya, cuma kenapa gw susah bgt dpt driver yaa sialan, pagi"" gw selalu telat, mending klo ada diskon, please lahh kasih kedisplinan buat para driver maupun dri sistem kerja apk nya, thanks"
Pengguna Google,1,2/6/2024 6:38,"Lah....knpa akun saya dinonaktifkan, apa salah saya , pihak gojek ada yg bisa jelasin, mengecewakan sekali, gini amat aplikasi lokal banyak gajelas nya"
Pengguna Google,1,2/6/2024 5:17,"Limit gopaylater saya aman, dan tanggungan sebelumnya pun telah lunas 100%, tp setelah pelunasan tsb, saya tidak lagi bisa menggunakan gopaylater saya utk transaksi gofood, dan terus begitu sejak awal desember 2023, setiap akan check out, selalu muncul notif / gambar robot dino yg bilang ""sepertinya ada gangguan"", gangguan apa ini maksudnya ? Masak sampe 2 bulan begitu terus, it's very annoying.. Di halaman bantuan pun juga ga ada yg bener2 membantu.."
Pengguna Google,1,2/5/2024 23:52,"Alah susah banget mau masuk akun, email anda sudah terdaftar gitu terus. Kan emang udah daftar gimana si. Kecuali mau daftar, kan mau masuk. Geblek"
Pengguna Google,1,2/5/2024 22:28,"Langganan gofood plus itu jebakan, di awal nggak ditulis min order berapa, pas udah dibeli baru muncul keterangan min order 40k, gak worth it bagusan Grab food"
Pengguna Google,1,2/5/2024 22:22,"Saya secara pribadi kurang suka dgn aplikasi Go-Jek saat ini karena Terlalu lama estimasi memasaknya,kurir lama mengantar pesanan, kurang nya promo ,,harga terlalu mahal dari yang aslinya padahl saya penguna lama aplikasi gojek."
Pengguna Google,1,2/5/2024 21:51,Gocar nya pilih-pilih. Aplikasi nya ga guna hapus aja di daerah saya mending gausah ada gojeg kalo masih pilih-pilih rute.
Yusuf R,1,2/5/2024 21:36,"Saya dari 2017 setia sama gojek, saya pesen makan diwarung tidak kauh dari kontrakan, tetapi lama sampainya karena dapet pickupan drivernya agak jauh malahan, sering menahan lapar karena lama menunggu, akhirnya saya pakai metode pickup sendiri, tidak lama gopay later saya tidak bisa dipakai buat metode pickup sendiri, dan akhirnya saya mencoba sekali pesen pick up via Driver kembali, malahan gopay later saya diblokir. Padahal dari 2017 saya customer taat dan tidak pernah telat membayar."
Pengguna Google,1,2/5/2024 20:57,"aplikasi error.. driver suruh batalkan.. dan sudah di batalkan.. tetap aplikasi malah mencari driver lain, sedangkan saya sudah mengambil sendiri pesanan di toko... secara manual.. tidak lama kemudian.. driver lain menghubungi saya untuk konfirmasi pengantaran.. dan saya jdi menerima double pesanan dan membayar lagi.. rugi bngt... gojek kualitas gk bagus.. tolong donk.. di baguskan lagi.. bukan malah makin buruk ni aplikasi..."
Pengguna Google,3,2/5/2024 19:39,"Tolong di benahi. Tempat makan yg di share di chat g bisa di klik. Terima kasih Balas : sinyal internet bagus, dan sudah ada app gopay juga gojek, pun sudah tersambung tokopedia"
Pengguna Google,1,2/5/2024 19:37,"Ada salah satu Driver di jogja yang tidak baik, tanggapan dari aplikasi juga tidak ada"
Pengguna Google,2,2/5/2024 17:54,untuk gojek khususnya gocar tolong itu drivernya sering minta dibayar tunai biar bisa transaksi diharga yg lebih mahal. beberapa juga kurang sopan. kalo pelayanan mereka bagus kita juga ga segan kasih tip tapi blm apa2 udah nego harga lebih mahal.. !!
Pengguna Google,1,2/5/2024 17:40,"Tolong diperhatikan lagi drivernya, drivernya udh pada kaya atau gimana, gagal beli hp gara gara enggak ada driver yg mau pick up, mending cuma sekali atau dua kali, ini udh sampe 6 kali, Buat gojek Tolong drivernya dikasih konsekuensi buat yg suka membatalkan permintaan pick up, KECEWA!!!, Pesen Hp pake pengiriman sameday di Tokopedia Serasa pake pengiriman Reguler, Tau gitu KAGAK Usah dimahalin ONGKIRNYA. MENGECEWAKAN!!!. Tolong ya drivernya Di Kasih paham yg suka membatalkan pesanan........"
Pengguna Google,3,2/5/2024 17:30,"Pelayanan gojek maupun gocar sudah tidak seperti dulu ,dulu sopirnya ramah2 armada nya bersih juga nyaman Kalo sekarang mobilnya tidak layak ,beberapa hari lalu mobil bekas kecelakaan sisi mobil sblh kanan penyok semua dr depan sampai belakang tp masih tetep di pakai Sopirnya juga tdk ramah nyetirnya kasar"
Pengguna Google,5,2/5/2024 17:24,Kak tolong aku kan pakai playleter nya sudah saya lunasi tanggal 1 kmren setelah itu aku pakai lagi kok tulisan playleter jatuh tempo suruh bayar lagi tgl 7 .tolong donk kak.biasnya juga g seperti itu aplikasi nya
Pengguna Google,1,2/5/2024 16:39,"Makin kesini aplikasinya makin gak jelas, ditambah buat laporan pun tidak menyelesaikan masalah sama sekali"
Pengguna Google,5,2/5/2024 16:26,"Aplikasi yang sangat penting dan bermanfaat untuk kita semua. Memudahkan semua urusan kita disaat kita tidak bisa melakukannya sendiri .. Ada driver yang membantu nya..dan akses gopay yang bisa untuk bermacam macam transfer dan transaksi keuangan lain nya. Mantap,,terus dikembangkan untuk kemudahan kita semuanya.. Sukses terus GOJEK. Makin mantap"
Pengguna Google,1,2/5/2024 16:17,Kesel banget habis trip k majalaya biaya 150k tiba tiba mau pake apli kasi lagi harus bayar biaya tol sebesar 45k. Hallooo... k majalaya ga pake jalan tol... makin ke sini makin aneh ini aplikasi.... auto uninstal .
Pengguna Google,3,2/5/2024 15:35,"Promo gofood nya buat yang pake gopay/tunai aja, jangan pake pembayaran yang aneh-aneh, ngeselin jadinya udh beli banyak gak dapet promo cuma perkara cara pembayarannya gak sesuai"
Pengguna Google,5,2/5/2024 14:19,"Sejak pakai Go-Jek, semua jadi mudah, aplikasi ini sangat membantu aktivitas setiap hari. Saran Adain paylater juga dong biar pas duit habis gak bingung"
Pengguna Google,1,2/5/2024 13:56,"Kenapa pembaran paylatter tiba2 di blokir. Kemarin setelah gabisa di gunakan ada tulisan mohon maaf kami segera kembai, dan setelah itu tiba2 bisa. Terus sekrng tiba2 di blokir padahal di dashboard paylatter nya gak ada tulisan blokir. Tapi pas di buat transaksi terblokir. Gimana sih makin gajelas.Sedangkan limit banyak dan pembayaran selalu rutin. Mempersulit transaksi"
Pengguna Google,2,2/5/2024 13:15,"sulit buat kasih ranting ke resto nya . slesai terima pesanan , ranting cuman buat driver aja . padahal mau review resto nya juga . tolong dong susah banget"
Pengguna Google,1,2/5/2024 12:07,Sangat sulit untuk cari lokasi tujuan dan penjemputan..... bikin emosi..... Tolong di perbaiki lagi untuk fitur map nya..... Mudah seperti aplikasi grab
Pengguna Google,2,2/5/2024 11:53,"Masa voucher go food pada hilang semua, gatau lah beda bgt gak kayak dulu."
Susana Widuri,2,2/5/2024 11:33,GoPay Later mending kemitraan dengan sebelumnya. Kalau sama Qinwey terlambat sedikit nelponnya tiap jam belum lagi kalimat penagihannya kurang berkenan 🙏. Dulu dendanya dihitung perhari sekarang terlambat 1 hari sampe 50rb. Nagihnya kayak telat satu bulan aja 🙏
Pengguna Google,1,2/5/2024 11:22,"kenapa aplikasinya gk bisa dibuka. udah 2 hari loh. minta upgrade,saya upgrade. minta menghapus file² di memori hp,saya lakukan. sampai saya uninstall dan install ulang. hasil nya tetep gk bisa. coba segala cara buat buka juga hasil tetep nihil."
Pengguna Google,4,2/5/2024 11:14,"Kalau bisa Pembayaran Netflix bisa paka Go pay juga, soal nya saya tidak pakai Kartu kredit , tolong Gopay aplikasi ""khusus Go Pay"" spt OVO, soal nya Tokopedia & Pembayaran Go Food yl & Nasi Padang,dll pada Shofee Food & Grab Food yg Independent l kata Emak"" kalau Belanja Makanan tidak minta bagi hasil kepada Merchant Merchant Naik Harga note: mungkin Sistim bagi Hasil nya yg mungkin lebih OVO tidak membebankan kepada Merchant tapi entah lah Bapak Nadiem dan TEAM lebih tahu dri saya Best regard"
Pengguna Google,5,2/5/2024 10:42,Kenapa tiba2 akun nya gak di beri orderan . Ada saldo GK di kasih orderan ada saldo juga sama
Pengguna Google,5,2/5/2024 9:37,"Sangat membantu, cepat, gak pake lama...👍🏻👍🏻👍🏻 Sukses dan Jaya teruussssss GOJEK 🌹🌹🌹"
Pengguna Google,1,2/5/2024 9:12,"Tolong dong maps nya di benerin, alamat jemputnya udah bener tapi titik jemputnya selalu aja nyantol kemana mana, kesian drivernya di bikin sesat terus... tolong segera di perbaiki."
Pengguna Google,1,2/5/2024 9:09,"heran sengaja banget ga konfirmasi notif, gw pakai gopay latter cuma kepakai 19rb, terus lupa karna jarang buka gojek, karna lebih mahal dibanding aplikasi sebelah, bukannya ada notifikasi tentang tagihan, malah begitu udah telat 1 bulan lebih baru ada WA keterlambatan dan denda 50rb"
Pengguna Google,1,2/5/2024 8:55,Driver go car selalu minta tip tambahan dan banyak yang menolak kerna alasan jarak Setiap kali..bukan sesekali tp setiap order
Pengguna Google,1,2/5/2024 6:58,"Bosku ane kan pake aplikasi gojek bayar tagihan kenapa saya sudah rugi saldo berkurang, sekarang disusahin juga suruh hub bank penerbit kan geblek banget udh jatuh ketiban semennya gue. Harusnya ente cek ada yg error berarti aplikasi tagihannya. Cek jalur pengiriman duitnya data di bank penerima masuk tidak? Jgn jgn belum pernah ditest buat isi kartu indomaret mandiri bos. Solusi : Malah dikerjain suruh hub bank penerbit segala. Kalau berhasil berarti emoney nambah. Kalau gagal berarti ?!!!"
Pengguna Google,3,2/5/2024 6:34,Kenapa error...taripnya kok berubah ubah...coba klik pesen sekian..coba lagi turun..coba lagi naik
Junifer 32,1,2/5/2024 6:08,Makin lama jarak jemputnya..buang buang waktu nunggu
Pengguna Google,5,2/5/2024 5:26,"Hallo gojek , saya pengguna gojek dari tahun 2020 dan saya sangat senang sekali dengan app tersebut karena saya sering mendapatkan voucher goride untuk menjadi agak lebih murah dari biasanya jadi terimakasih gojek atas jasa jasa mu. Thanks 😘🥰"
Pengguna Google,1,2/5/2024 4:26,"Gabisa akses semua menu digo food bolak balik update, hapus install tetep gabisa padahal jaringan bagus device bagus, tolong perbaiki!!"
Pengguna Google,5,2/5/2024 1:12,"Jaringan bagus, dipakai lancar, akurasi tepat sasaran, sejauh ini sangat membantu sekali. Mantap. Gass 🏍️💨💨"
Pengguna Google,4,2/4/2024 22:33,"Ada yang tau caranya biar masuk sharelock whatsapp bisa langsung keluar opsi pilih buka aplikasi via map atau gojek lagi? Settingnya dimana ya? Kemaren kepencet ""selalu"" via google map, terus gojek nya gak muncul lagi.."
Pengguna Google,1,2/4/2024 21:44,"Aplikasi tolol, kalau persen goride, di kasih driver yang jauh, sekeliling banyak, di ambilin dari Korea Utara, perkiraan 6 menit, ditunggu 30 menit gak sampai, update lokasi driver juga gak jelas,"
Pengguna Google,1,2/4/2024 21:27,Nunggu Driver lama banget. chat AI help centre Ga ngasih solusi. pesen udh 2 jam ga dapet driver selalu delayed 38-45mnt 2x order cenvel terus zzzzz
Pengguna Google,1,2/4/2024 20:56,"jadi makin males pakai gofood nih. Udah langganan gofood plus yang hanya berlaku untuk resto tertentu tapi kena kenaikan tarif, males ya. buang-buang uang doang. Mending balikin kaya dulu deh maks. ongkir 10k untuk semua resto atau hanya resto tertentu tapi bebas kenaikan tarif.. Sangat mengecewakan customer."
Pengguna Google,1,2/4/2024 20:47,"saya top up gopay dan gk masuk sudah 2 kali walaupun uang kembali tetapi lama mohon segera di perbaiki, sulit dapat driver saat pesan gofood dan tidak bisa di batalkan nungu hampir 2 jam"
Pengguna Google,1,2/4/2024 20:28,tolong dong perbaikan nya apk nya banyak driver tapi kata nya sibuk
Pengguna Google,1,2/4/2024 20:16,"Harga makin naik harusnya diimbangi dengan pelayanan yang naik jaga tetapi nyatanya TIDAK. selain itu mitranya MALAS & pilih pilih orderan, harus di sortir & evaluasi kembali."
Pengguna Google,1,2/4/2024 19:50,"skrg aplikasi lemotnya minta ampun, apalagi klo pesan gofood atau grab hampir sejam nunggu pdahal dekat"
Pengguna Google,1,2/4/2024 19:36,"Setiap pesan gocar ataupun goride selalu bermasalah dengan akunnya, tapi setiap beli tiket kereta bisa. Tolong diperbaiki aplikasi nya"
Pengguna Google,3,2/4/2024 19:19,"Mau pesan makanan kok jadi ragu ya, masa ongkirnya mahal banget. Jarak 1km aja ongkirnya 20rb an"
Pengguna Google,3,2/4/2024 18:54,Update terus bonus diskon sudah jarang Ada apa dengan mu?? Sebelah banyak diskonan bonusan
